timestamp,audio_level,motion_level,scene_change,sentiment,excitement,hype_score,ml_probability,clip_triggered,speech_text
2025-08-25T09:30:49.672364,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:49.827201,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:50.885894,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:51.678700,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:51.832659,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:52.904679,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:53.688224,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:53.837559,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:54.909790,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:55.711088,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:55.850996,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:56.021098,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:56.913134,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:57.719369,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:57.853380,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:58.025943,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:58.919934,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:59.730316,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:30:59.860516,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:00.927729,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:01.749514,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:01.877914,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:02.940057,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:03.756758,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:03.930484,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:04.964762,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:05.774413,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:05.958440,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:06.975696,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:07.791765,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:07.990166,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:08.996939,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:09.806895,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:10.001107,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:11.009474,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:11.815730,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:12.009786,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:13.015600,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:13.825952,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:14.034252,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:15.023752,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:15.841627,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:16.051721,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:17.037088,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:17.851226,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:18.084305,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:19.050027,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:19.891577,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:20.103316,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:21.058430,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:21.901067,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:22.117442,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:23.066540,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:23.907468,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:24.129558,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:25.090414,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:25.920907,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:26.151583,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:27.107477,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:27.934283,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:28.157946,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:29.124941,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:29.939692,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:30.162851,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:31.144863,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:31.968957,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:32.172758,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:33.172420,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:33.986223,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:34.091997,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:34.182520,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:35.175877,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:35.989493,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:36.095042,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:36.186039,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:37.186552,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:37.998281,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:38.196174,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:39.193667,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:40.008180,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:40.203261,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:41.200900,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:42.019944,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:42.209044,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:43.227765,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:44.026870,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:44.230842,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:45.254314,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:46.038711,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:46.238795,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:47.274314,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:48.064484,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:48.244874,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:49.282463,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:50.086467,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:50.249570,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:51.291217,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:52.090981,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:52.256508,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:53.318540,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:54.100951,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:54.265290,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:55.336393,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:56.106690,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:56.273615,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:57.357619,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:58.285545,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:31:59.373905,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:00.122084,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:00.303544,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:01.385720,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:02.127515,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:02.312766,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:03.401212,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:04.138660,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:04.331405,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:05.411453,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:06.149734,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:06.349468,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:07.428065,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:08.155882,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:08.356252,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:09.433940,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:10.159469,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:10.203722,41.2884068779835,23.41279380224529,0.1968561116159646,0.0,0.0,0.0,1.0,False,
2025-08-25T09:32:10.359065,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:11.436554,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:12.161764,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:12.274500,51.410289417891676,25.76093589905708,0.14918100452073244,0.0,0.0,0.0,1.0,True,
2025-08-25T09:32:12.362301,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:13.444140,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:14.168445,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:14.366222,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:15.465177,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:16.178268,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:16.383573,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:17.487966,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:18.229180,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:18.404650,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:19.501503,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:20.236588,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:20.412472,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:21.511971,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:22.254019,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:22.419069,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:23.542335,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:24.266607,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:24.430768,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:25.549353,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:26.290407,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:26.438146,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:27.585860,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:28.298997,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:28.443861,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:29.609275,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:30.308248,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:30.452214,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:31.637298,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:32.319444,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:32.483282,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:33.650610,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:34.336937,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:34.500802,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:35.666441,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:36.368872,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:36.515716,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:37.675302,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:38.403142,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:38.529398,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:39.685754,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:40.430244,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:40.544270,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:41.694914,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:42.453130,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:42.561156,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:43.700343,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:44.463286,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:44.627595,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:45.719281,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:46.471506,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:46.652872,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:47.729878,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:48.479489,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:48.664378,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:49.743180,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:50.486455,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:50.669088,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:51.747582,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:52.490013,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:52.675533,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:53.755696,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:54.337380,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:54.493953,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:54.679946,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:55.758697,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:56.342825,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:56.500723,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:56.688589,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:57.763136,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:58.518616,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:58.716589,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:32:59.770740,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:00.530527,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:00.758946,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:01.784445,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:02.555190,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:02.768788,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:03.793421,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:04.566683,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:04.792207,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:05.801311,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:06.573291,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:06.807606,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:07.813282,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:08.592410,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:08.815012,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:09.827112,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:10.613587,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:10.831264,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:11.834603,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:12.620762,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:12.837612,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:13.841711,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:14.637076,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:14.843655,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:15.847778,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:16.674951,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:16.848859,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:17.856884,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:18.694781,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:18.858410,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:19.865738,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:20.708297,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:20.870722,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:21.880582,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:22.715117,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:22.886822,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:23.886013,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:24.727384,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:24.909148,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:25.910826,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:26.735414,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:26.921732,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:27.915862,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:28.742050,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:28.925872,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:29.930822,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:30.748274,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:30.928998,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:31.937544,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:32.272975,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:32.750839,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:32.931997,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:33.940644,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:34.276648,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:34.760993,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:34.935392,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:35.943599,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:36.768075,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:36.950269,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:37.948497,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:38.775541,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:38.958173,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:39.953948,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:40.786213,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:40.965754,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:41.964901,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:42.816042,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:42.995989,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:44.005470,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:44.830329,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:45.015591,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:46.018886,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:46.850247,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:47.049133,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:48.025882,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:48.863118,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:49.083868,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:50.040213,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:50.872168,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:51.118973,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:52.056297,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:52.877757,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:53.132163,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:54.074720,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:54.891255,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:55.149292,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:56.086693,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:56.903312,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
2025-08-25T09:33:57.157822,0,0,0,0.0,0.0,0.0,5.393782282300627e-05,False,
